published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-19,2022-12-19 12:00:00,894.0,901.0,894.0,901.0,0.78,8308.2,7532971.8,1
2022-12-19,2022-12-19 13:00:00,901.0,908.0,901.0,908.0,0.78,8308.2,7532971.8,1
2022-12-19,2022-12-19 14:00:00,908.0,915.0,908.0,915.0,0.77,8308.2,7532971.8,1
2022-12-19,2022-12-19 15:00:00,915.0,921.0,887.0,915.0,0.0,8308.2,7532971.8,0
2022-12-20,2022-12-20 11:00:00,920.0,932.5,911.55,922.75,0.3,13714.8,12767443.72,1
2022-12-20,2022-12-20 12:00:00,922.75,925.5,922.75,925.5,0.3,13714.8,12767443.72,1
2022-12-20,2022-12-20 13:00:00,925.5,928.25,925.5,928.25,0.3,13714.8,12767443.72,1
2022-12-20,2022-12-20 14:00:00,928.25,931.0,928.25,931.0,0.3,13714.8,12767443.72,1
2022-12-20,2022-12-20 15:00:00,931.0,945.0,903.1,931.0,0.0,13714.8,12767443.72,0
2022-12-21,2022-12-21 11:00:00,945.0,945.0,928.5,938.0,-0.74,6506.2,6012095.48,-1
2022-12-21,2022-12-21 12:00:00,938.0,938.0,931.0,931.0,-0.75,6506.2,6012095.48,-1
2022-12-21,2022-12-21 13:00:00,931.0,931.0,924.0,924.0,-0.75,6506.2,6012095.48,-1
2022-12-21,2022-12-21 14:00:00,924.0,924.0,917.0,917.0,-0.76,6506.2,6012095.48,-1
2022-12-21,2022-12-21 15:00:00,917.0,945.0,912.0,917.0,0.0,6506.2,6012095.48,0
2022-12-22,2022-12-22 11:00:00,898.7,925.85,879.35,912.28,1.51,34310.6,29990069.38,1
2022-12-22,2022-12-22 12:00:00,912.28,925.85,912.28,925.85,1.49,34310.6,29990069.38,1
2022-12-22,2022-12-22 13:00:00,925.85,939.42,925.85,939.42,1.47,34310.6,29990069.38,1
2022-12-22,2022-12-22 14:00:00,939.42,953.0,939.42,953.0,1.45,34310.6,29990069.38,1
2022-12-22,2022-12-22 15:00:00,953.0,953.0,860.0,953.0,0.0,34310.6,29990069.38,0
2022-12-26,2022-12-26 11:00:00,934.0,934.0,904.5,925.5,-0.91,47035.4,41761448.98,-1
2022-12-26,2022-12-26 12:00:00,925.5,925.5,917.0,917.0,-0.92,47035.4,41761448.98,-1
2022-12-26,2022-12-26 13:00:00,917.0,917.0,908.5,908.5,-0.93,47035.4,41761448.98,-1
2022-12-26,2022-12-26 14:00:00,908.5,908.5,900.0,900.0,-0.94,47035.4,41761448.98,-1
2022-12-26,2022-12-26 15:00:00,900.0,934.0,875.0,900.0,0.0,47035.4,41761448.98,0
2022-12-27,2022-12-27 11:00:00,900.0,908.5,898.0,903.98,0.44,31026.6,28041681.78,1
2022-12-27,2022-12-27 12:00:00,903.98,907.95,903.98,907.95,0.44,31026.6,28041681.78,1
2022-12-27,2022-12-27 13:00:00,907.95,911.92,907.95,911.92,0.44,31026.6,28041681.78,1
2022-12-27,2022-12-27 14:00:00,911.92,915.9,911.92,915.9,0.44,31026.6,28041681.78,1
2022-12-27,2022-12-27 15:00:00,915.9,917.0,896.0,915.9,0.0,31026.6,28041681.78,0
2022-12-28,2022-12-28 11:00:00,934.0,934.0,913.0,925.0,-0.96,8776.2,7921029.7,-1
2022-12-28,2022-12-28 12:00:00,925.0,925.0,916.0,916.0,-0.97,8776.2,7921029.7,-1
2022-12-28,2022-12-28 13:00:00,916.0,916.0,907.0,907.0,-0.98,8776.2,7921029.7,-1
2022-12-28,2022-12-28 14:00:00,907.0,907.0,898.0,898.0,-0.99,8776.2,7921029.7,-1
2022-12-28,2022-12-28 15:00:00,898.0,934.0,892.0,898.0,0.0,8776.2,7921029.7,0
2022-12-29,2022-12-29 11:00:00,898.0,904.5,894.5,901.0,0.33,24186.2,21849600.44,1
2022-12-29,2022-12-29 12:00:00,901.0,904.0,901.0,904.0,0.33,24186.2,21849600.44,1
2022-12-29,2022-12-29 13:00:00,904.0,907.0,904.0,907.0,0.33,24186.2,21849600.44,1
2022-12-29,2022-12-29 14:00:00,907.0,910.0,907.0,910.0,0.33,24186.2,21849600.44,1
2022-12-29,2022-12-29 15:00:00,910.0,911.0,891.0,910.0,0.0,24186.2,21849600.44,0
2023-01-01,2023-01-01 11:00:00,928.2,930.1,918.6,926.65,-0.17,43180.8,39760264.3,-1
2023-01-01,2023-01-01 12:00:00,926.65,926.65,925.1,925.1,-0.17,43180.8,39760264.3,-1
2023-01-01,2023-01-01 13:00:00,925.1,925.1,923.55,923.55,-0.17,43180.8,39760264.3,-1
2023-01-01,2023-01-01 14:00:00,923.55,923.55,922.0,922.0,-0.17,43180.8,39760264.3,-1
2023-01-01,2023-01-01 15:00:00,922.0,932.0,909.0,922.0,0.0,43180.8,39760264.3,0
2023-01-02,2023-01-02 11:00:00,903.6,903.6,891.3,898.95,-0.51,18852.8,16717183.0,-1
2023-01-02,2023-01-02 12:00:00,898.95,898.95,894.3,894.3,-0.52,18852.8,16717183.0,-1
2023-01-02,2023-01-02 13:00:00,894.3,894.3,889.65,889.65,-0.52,18852.8,16717183.0,-1
2023-01-02,2023-01-02 14:00:00,889.65,889.65,885.0,885.0,-0.52,18852.8,16717183.0,-1
2023-01-02,2023-01-02 15:00:00,885.0,903.6,879.0,885.0,0.0,18852.8,16717183.0,0
2023-01-03,2023-01-03 11:00:00,881.1,911.05,874.55,878.08,-0.34,17952.8,15808068.76,-1
2023-01-03,2023-01-03 12:00:00,878.08,878.08,875.05,875.05,-0.35,17952.8,15808068.76,-1
2023-01-03,2023-01-03 13:00:00,875.05,875.05,872.02,872.02,-0.35,17952.8,15808068.76,-1
2023-01-03,2023-01-03 14:00:00,872.02,872.02,869.0,869.0,-0.35,17952.8,15808068.76,-1
2023-01-03,2023-01-03 15:00:00,869.0,941.0,868.0,869.0,0.0,17952.8,15808068.76,0
2023-01-04,2023-01-04 11:00:00,886.0,894.0,880.5,888.25,0.25,22642.8,20086381.34,1
2023-01-04,2023-01-04 12:00:00,888.25,890.5,888.25,890.5,0.25,22642.8,20086381.34,1
2023-01-04,2023-01-04 13:00:00,890.5,892.75,890.5,892.75,0.25,22642.8,20086381.34,1
2023-01-04,2023-01-04 14:00:00,892.75,895.0,892.75,895.0,0.25,22642.8,20086381.34,1
2023-01-04,2023-01-04 15:00:00,895.0,902.0,875.0,895.0,0.0,22642.8,20086381.34,0
2023-01-05,2023-01-05 11:00:00,895.0,901.5,887.5,892.5,-0.28,10481.8,9292886.42,-1
2023-01-05,2023-01-05 12:00:00,892.5,892.5,890.0,890.0,-0.28,10481.8,9292886.42,-1
2023-01-05,2023-01-05 13:00:00,890.0,890.0,887.5,887.5,-0.28,10481.8,9292886.42,-1
2023-01-05,2023-01-05 14:00:00,887.5,887.5,885.0,885.0,-0.28,10481.8,9292886.42,-1
2023-01-05,2023-01-05 15:00:00,885.0,908.0,880.0,885.0,0.0,10481.8,9292886.42,0
2023-01-08,2023-01-08 11:00:00,885.0,890.0,882.5,884.48,-0.06,11895.8,10552406.66,-1
2023-01-08,2023-01-08 12:00:00,884.48,884.48,883.95,883.95,-0.06,11895.8,10552406.66,-1
2023-01-08,2023-01-08 13:00:00,883.95,883.95,883.42,883.42,-0.06,11895.8,10552406.66,-1
2023-01-08,2023-01-08 14:00:00,883.42,883.42,882.9,882.9,-0.06,11895.8,10552406.66,-1
2023-01-08,2023-01-08 15:00:00,882.9,895.0,880.0,882.9,0.0,11895.8,10552406.66,0
2023-01-09,2023-01-09 11:00:00,900.5,902.75,891.75,899.12,-0.15,19681.6,17568847.72,-1
2023-01-09,2023-01-09 12:00:00,899.12,899.12,897.75,897.75,-0.15,19681.6,17568847.72,-1
2023-01-09,2023-01-09 13:00:00,897.75,897.75,896.38,896.38,-0.15,19681.6,17568847.72,-1
2023-01-09,2023-01-09 14:00:00,896.38,896.38,895.0,895.0,-0.15,19681.6,17568847.72,-1
2023-01-09,2023-01-09 15:00:00,895.0,905.0,883.0,895.0,0.0,19681.6,17568847.72,0
2023-01-10,2023-01-10 11:00:00,905.0,919.0,891.05,898.5,-0.72,32703.6,29635704.0,-1
2023-01-10,2023-01-10 12:00:00,898.5,898.5,892.0,892.0,-0.72,32703.6,29635704.0,-1
2023-01-10,2023-01-10 13:00:00,892.0,892.0,885.5,885.5,-0.73,32703.6,29635704.0,-1
2023-01-10,2023-01-10 14:00:00,885.5,885.5,879.0,879.0,-0.73,32703.6,29635704.0,-1
2023-01-10,2023-01-10 15:00:00,879.0,933.0,877.1,879.0,0.0,32703.6,29635704.0,0
2023-01-12,2023-01-12 11:00:00,896.0,903.0,882.0,889.08,-0.77,11287.0,9950254.94,-1
2023-01-12,2023-01-12 12:00:00,889.08,889.08,882.15,882.15,-0.78,11287.0,9950254.94,-1
2023-01-12,2023-01-12 13:00:00,882.15,882.15,875.22,875.22,-0.79,11287.0,9950254.94,-1
2023-01-12,2023-01-12 14:00:00,875.22,875.22,868.3,868.3,-0.79,11287.0,9950254.94,-1
2023-01-12,2023-01-12 15:00:00,868.3,910.0,868.0,868.3,0.0,11287.0,9950254.94,0
2023-01-17,2023-01-17 11:00:00,880.0,883.0,873.05,879.75,-0.03,7333.8,6424398.48,-1
2023-01-17,2023-01-17 12:00:00,879.75,879.75,879.5,879.5,-0.03,7333.8,6424398.48,-1
2023-01-17,2023-01-17 13:00:00,879.5,879.5,879.25,879.25,-0.03,7333.8,6424398.48,-1
2023-01-17,2023-01-17 14:00:00,879.25,879.25,879.0,879.0,-0.03,7333.8,6424398.48,-1
2023-01-17,2023-01-17 15:00:00,879.0,886.0,866.1,879.0,0.0,7333.8,6424398.48,0
2023-01-18,2023-01-18 11:00:00,872.0,882.0,871.0,872.5,0.06,21606.8,19026361.5,1
2023-01-18,2023-01-18 12:00:00,872.5,873.0,872.5,873.0,0.06,21606.8,19026361.5,1
2023-01-18,2023-01-18 13:00:00,873.0,873.5,873.0,873.5,0.06,21606.8,19026361.5,1
2023-01-18,2023-01-18 14:00:00,873.5,874.0,873.5,874.0,0.06,21606.8,19026361.5,1
2023-01-18,2023-01-18 15:00:00,874.0,892.0,870.0,874.0,0.0,21606.8,19026361.5,0
2023-01-19,2023-01-19 11:00:00,875.0,877.45,870.1,873.0,-0.23,8090.6,7049728.32,-1
2023-01-19,2023-01-19 12:00:00,873.0,873.0,871.0,871.0,-0.23,8090.6,7049728.32,-1
2023-01-19,2023-01-19 13:00:00,871.0,871.0,869.0,869.0,-0.23,8090.6,7049728.32,-1
2023-01-19,2023-01-19 14:00:00,869.0,869.0,867.0,867.0,-0.23,8090.6,7049728.32,-1
2023-01-19,2023-01-19 15:00:00,867.0,879.9,865.2,867.0,0.0,8090.6,7049728.32,0
2023-01-23,2023-01-23 11:00:00,875.0,875.0,865.0,871.0,-0.46,12439.8,10739710.54,-1
2023-01-23,2023-01-23 12:00:00,871.0,871.0,867.0,867.0,-0.46,12439.8,10739710.54,-1
2023-01-23,2023-01-23 13:00:00,867.0,867.0,863.0,863.0,-0.46,12439.8,10739710.54,-1
2023-01-23,2023-01-23 14:00:00,863.0,863.0,859.0,859.0,-0.46,12439.8,10739710.54,-1
2023-01-23,2023-01-23 15:00:00,859.0,875.0,855.0,859.0,0.0,12439.8,10739710.54,0
2023-01-24,2023-01-24 11:00:00,852.0,874.0,851.0,861.25,1.09,29978.0,25821479.2,1
2023-01-24,2023-01-24 12:00:00,861.25,870.5,861.25,870.5,1.07,29978.0,25821479.2,1
2023-01-24,2023-01-24 13:00:00,870.5,879.75,870.5,879.75,1.06,29978.0,25821479.2,1
2023-01-24,2023-01-24 14:00:00,879.75,889.0,879.75,889.0,1.05,29978.0,25821479.2,1
2023-01-24,2023-01-24 15:00:00,889.0,896.0,850.0,889.0,0.0,29978.0,25821479.2,0
2023-01-25,2023-01-25 11:00:00,880.0,884.9,873.5,877.48,-0.29,11213.4,9825241.38,-1
2023-01-25,2023-01-25 12:00:00,877.48,877.48,874.95,874.95,-0.29,11213.4,9825241.38,-1
2023-01-25,2023-01-25 13:00:00,874.95,874.95,872.42,872.42,-0.29,11213.4,9825241.38,-1
2023-01-25,2023-01-25 14:00:00,872.42,872.42,869.9,869.9,-0.29,11213.4,9825241.38,-1
2023-01-25,2023-01-25 15:00:00,869.9,889.8,867.0,869.9,0.0,11213.4,9825241.38,0
2023-01-26,2023-01-26 11:00:00,887.2,887.2,873.2,881.65,-0.63,5657.0,4905694.3,-1
2023-01-26,2023-01-26 12:00:00,881.65,881.65,876.1,876.1,-0.63,5657.0,4905694.3,-1
2023-01-26,2023-01-26 13:00:00,876.1,876.1,870.55,870.55,-0.63,5657.0,4905694.3,-1
2023-01-26,2023-01-26 14:00:00,870.55,870.55,865.0,865.0,-0.64,5657.0,4905694.3,-1
2023-01-26,2023-01-26 15:00:00,865.0,887.2,859.2,865.0,0.0,5657.0,4905694.3,0
2023-01-29,2023-01-29 11:00:00,882.0,882.0,866.5,874.5,-0.85,8498.8,7314352.2,-1
2023-01-29,2023-01-29 12:00:00,874.5,874.5,867.0,867.0,-0.86,8498.8,7314352.2,-1
2023-01-29,2023-01-29 13:00:00,867.0,867.0,859.5,859.5,-0.87,8498.8,7314352.2,-1
2023-01-29,2023-01-29 14:00:00,859.5,859.5,852.0,852.0,-0.87,8498.8,7314352.2,-1
2023-01-29,2023-01-29 15:00:00,852.0,882.0,851.0,852.0,0.0,8498.8,7314352.2,0
2023-01-30,2023-01-30 11:00:00,868.0,868.0,854.0,861.25,-0.78,11939.2,10109373.92,-1
2023-01-30,2023-01-30 12:00:00,861.25,861.25,854.5,854.5,-0.78,11939.2,10109373.92,-1
2023-01-30,2023-01-30 13:00:00,854.5,854.5,847.75,847.75,-0.79,11939.2,10109373.92,-1
2023-01-30,2023-01-30 14:00:00,847.75,847.75,841.0,841.0,-0.8,11939.2,10109373.92,-1
2023-01-30,2023-01-30 15:00:00,841.0,868.0,840.0,841.0,0.0,11939.2,10109373.92,0
2023-01-31,2023-01-31 11:00:00,856.0,856.0,846.0,851.0,-0.58,6661.6,5603438.8,-1
2023-01-31,2023-01-31 12:00:00,851.0,851.0,846.0,846.0,-0.59,6661.6,5603438.8,-1
2023-01-31,2023-01-31 13:00:00,846.0,846.0,841.0,841.0,-0.59,6661.6,5603438.8,-1
2023-01-31,2023-01-31 14:00:00,841.0,841.0,836.0,836.0,-0.59,6661.6,5603438.8,-1
2023-01-31,2023-01-31 15:00:00,836.0,856.0,836.0,836.0,0.0,6661.6,5603438.8,0
2023-02-01,2023-02-01 11:00:00,819.3,843.65,819.3,824.22,0.6,9231.0,7745477.52,1
2023-02-01,2023-02-01 12:00:00,824.22,829.15,824.22,829.15,0.6,9231.0,7745477.52,1
2023-02-01,2023-02-01 13:00:00,829.15,834.08,829.15,834.08,0.59,9231.0,7745477.52,1
2023-02-01,2023-02-01 14:00:00,834.08,839.0,834.08,839.0,0.59,9231.0,7745477.52,1
2023-02-01,2023-02-01 15:00:00,839.0,868.0,819.3,839.0,0.0,9231.0,7745477.52,0
2023-02-02,2023-02-02 11:00:00,855.7,855.7,844.35,850.1,-0.65,3782.2,3172366.84,-1
2023-02-02,2023-02-02 12:00:00,850.1,850.1,844.5,844.5,-0.66,3782.2,3172366.84,-1
2023-02-02,2023-02-02 13:00:00,844.5,844.5,838.9,838.9,-0.66,3782.2,3172366.84,-1
2023-02-02,2023-02-02 14:00:00,838.9,838.9,833.3,833.3,-0.67,3782.2,3172366.84,-1
2023-02-02,2023-02-02 15:00:00,833.3,855.7,833.0,833.3,0.0,3782.2,3172366.84,0
2023-02-05,2023-02-05 11:00:00,846.0,846.0,836.5,843.25,-0.33,7248.4,6041594.62,-1
2023-02-05,2023-02-05 12:00:00,843.25,843.25,840.5,840.5,-0.33,7248.4,6041594.62,-1
2023-02-05,2023-02-05 13:00:00,840.5,840.5,837.75,837.75,-0.33,7248.4,6041594.62,-1
2023-02-05,2023-02-05 14:00:00,837.75,837.75,835.0,835.0,-0.33,7248.4,6041594.62,-1
2023-02-05,2023-02-05 15:00:00,835.0,846.0,827.0,835.0,0.0,7248.4,6041594.62,0
2023-02-06,2023-02-06 11:00:00,844.0,844.0,837.0,841.5,-0.3,5734.8,4770069.56,-1
2023-02-06,2023-02-06 12:00:00,841.5,841.5,839.0,839.0,-0.3,5734.8,4770069.56,-1
2023-02-06,2023-02-06 13:00:00,839.0,839.0,836.5,836.5,-0.3,5734.8,4770069.56,-1
2023-02-06,2023-02-06 14:00:00,836.5,836.5,834.0,834.0,-0.3,5734.8,4770069.56,-1
2023-02-06,2023-02-06 15:00:00,834.0,844.0,830.0,834.0,0.0,5734.8,4770069.56,0
2023-02-07,2023-02-07 11:00:00,835.0,844.5,835.0,839.75,0.57,6725.4,5686179.02,1
2023-02-07,2023-02-07 12:00:00,839.75,844.5,839.75,844.5,0.57,6725.4,5686179.02,1
2023-02-07,2023-02-07 13:00:00,844.5,849.25,844.5,849.25,0.56,6725.4,5686179.02,1
2023-02-07,2023-02-07 14:00:00,849.25,854.0,849.25,854.0,0.56,6725.4,5686179.02,1
2023-02-07,2023-02-07 15:00:00,854.0,854.0,835.0,854.0,0.0,6725.4,5686179.02,0
2023-02-08,2023-02-08 11:00:00,837.0,851.5,837.0,840.75,0.45,8609.8,7357449.68,1
2023-02-08,2023-02-08 12:00:00,840.75,844.5,840.75,844.5,0.45,8609.8,7357449.68,1
2023-02-08,2023-02-08 13:00:00,844.5,848.25,844.5,848.25,0.44,8609.8,7357449.68,1
2023-02-08,2023-02-08 14:00:00,848.25,852.0,848.25,852.0,0.44,8609.8,7357449.68,1
2023-02-08,2023-02-08 15:00:00,852.0,866.0,837.0,852.0,0.0,8609.8,7357449.68,0
2023-02-09,2023-02-09 11:00:00,835.0,846.5,835.0,838.25,0.39,4072.6,3463524.4,1
2023-02-09,2023-02-09 12:00:00,838.25,841.5,838.25,841.5,0.39,4072.6,3463524.4,1
2023-02-09,2023-02-09 13:00:00,841.5,844.75,841.5,844.75,0.39,4072.6,3463524.4,1
2023-02-09,2023-02-09 14:00:00,844.75,848.0,844.75,848.0,0.38,4072.6,3463524.4,1
2023-02-09,2023-02-09 15:00:00,848.0,858.0,835.0,848.0,0.0,4072.6,3463524.4,0
2023-02-12,2023-02-12 11:00:00,831.2,842.1,831.2,831.9,0.08,7916.6,6664166.94,1
2023-02-12,2023-02-12 12:00:00,831.9,832.6,831.9,832.6,0.08,7916.6,6664166.94,1
2023-02-12,2023-02-12 13:00:00,832.6,833.3,832.6,833.3,0.08,7916.6,6664166.94,1
2023-02-12,2023-02-12 14:00:00,833.3,834.0,833.3,834.0,0.08,7916.6,6664166.94,1
2023-02-12,2023-02-12 15:00:00,834.0,853.0,831.2,834.0,0.0,7916.6,6664166.94,0
2023-02-14,2023-02-14 11:00:00,848.0,848.0,840.5,844.75,-0.38,2950.0,2471833.32,-1
2023-02-14,2023-02-14 12:00:00,844.75,844.75,841.5,841.5,-0.38,2950.0,2471833.32,-1
2023-02-14,2023-02-14 13:00:00,841.5,841.5,838.25,838.25,-0.39,2950.0,2471833.32,-1
2023-02-14,2023-02-14 14:00:00,838.25,838.25,835.0,835.0,-0.39,2950.0,2471833.32,-1
2023-02-14,2023-02-14 15:00:00,835.0,848.0,833.0,835.0,0.0,2950.0,2471833.32,0
2023-02-15,2023-02-15 11:00:00,835.1,838.55,831.55,833.83,-0.15,4307.4,3591226.04,-1
2023-02-15,2023-02-15 12:00:00,833.83,833.83,832.55,832.55,-0.15,4307.4,3591226.04,-1
2023-02-15,2023-02-15 13:00:00,832.55,832.55,831.27,831.27,-0.15,4307.4,3591226.04,-1
2023-02-15,2023-02-15 14:00:00,831.27,831.27,830.0,830.0,-0.15,4307.4,3591226.04,-1
2023-02-15,2023-02-15 15:00:00,830.0,842.0,828.0,830.0,0.0,4307.4,3591226.04,0
2023-02-16,2023-02-16 11:00:00,835.0,837.9,830.0,835.5,0.06,3483.4,2892105.34,1
2023-02-16,2023-02-16 12:00:00,835.5,836.0,835.5,836.0,0.06,3483.4,2892105.34,1
2023-02-16,2023-02-16 13:00:00,836.0,836.5,836.0,836.5,0.06,3483.4,2892105.34,1
2023-02-16,2023-02-16 14:00:00,836.5,837.0,836.5,837.0,0.06,3483.4,2892105.34,1
2023-02-16,2023-02-16 15:00:00,837.0,840.8,825.0,837.0,0.0,3483.4,2892105.34,0
2023-02-20,2023-02-20 11:00:00,830.0,832.5,826.65,828.33,-0.2,4724.2,3919389.58,-1
2023-02-20,2023-02-20 12:00:00,828.33,828.33,826.65,826.65,-0.2,4724.2,3919389.58,-1
2023-02-20,2023-02-20 13:00:00,826.65,826.65,824.97,824.97,-0.2,4724.2,3919389.58,-1
2023-02-20,2023-02-20 14:00:00,824.97,824.97,823.3,823.3,-0.2,4724.2,3919389.58,-1
2023-02-20,2023-02-20 15:00:00,823.3,835.0,823.3,823.3,0.0,4724.2,3919389.58,0
2023-02-22,2023-02-22 11:00:00,839.0,839.0,832.5,837.75,-0.15,4742.6,3940214.48,-1
2023-02-22,2023-02-22 12:00:00,837.75,837.75,836.5,836.5,-0.15,4742.6,3940214.48,-1
2023-02-22,2023-02-22 13:00:00,836.5,836.5,835.25,835.25,-0.15,4742.6,3940214.48,-1
2023-02-22,2023-02-22 14:00:00,835.25,835.25,834.0,834.0,-0.15,4742.6,3940214.48,-1
2023-02-22,2023-02-22 15:00:00,834.0,839.0,826.0,834.0,0.0,4742.6,3940214.48,0
2023-02-23,2023-02-23 11:00:00,826.0,832.0,821.5,824.5,-0.18,5753.2,4731635.12,-1
2023-02-23,2023-02-23 12:00:00,824.5,824.5,823.0,823.0,-0.18,5753.2,4731635.12,-1
2023-02-23,2023-02-23 13:00:00,823.0,823.0,821.5,821.5,-0.18,5753.2,4731635.12,-1
2023-02-23,2023-02-23 14:00:00,821.5,821.5,820.0,820.0,-0.18,5753.2,4731635.12,-1
2023-02-23,2023-02-23 15:00:00,820.0,838.0,817.0,820.0,0.0,5753.2,4731635.12,0
2023-02-26,2023-02-26 11:00:00,815.0,820.0,810.0,816.27,0.16,4872.0,3974810.12,1
2023-02-26,2023-02-26 12:00:00,816.27,817.55,816.27,817.55,0.16,4872.0,3974810.12,1
2023-02-26,2023-02-26 13:00:00,817.55,818.83,817.55,818.83,0.16,4872.0,3974810.12,1
2023-02-26,2023-02-26 14:00:00,818.83,820.1,818.83,820.1,0.16,4872.0,3974810.12,1
2023-02-26,2023-02-26 15:00:00,820.1,825.0,805.0,820.1,0.0,4872.0,3974810.12,0
2023-02-27,2023-02-27 11:00:00,836.5,836.5,824.75,833.6,-0.35,3161.0,2589950.32,-1
2023-02-27,2023-02-27 12:00:00,833.6,833.6,830.7,830.7,-0.35,3161.0,2589950.32,-1
2023-02-27,2023-02-27 13:00:00,830.7,830.7,827.8,827.8,-0.35,3161.0,2589950.32,-1
2023-02-27,2023-02-27 14:00:00,827.8,827.8,824.9,824.9,-0.35,3161.0,2589950.32,-1
2023-02-27,2023-02-27 15:00:00,824.9,836.5,813.0,824.9,0.0,3161.0,2589950.32,0
2023-02-28,2023-02-28 11:00:00,837.9,837.9,827.95,832.92,-0.59,3419.0,2815514.8,-1
2023-02-28,2023-02-28 12:00:00,832.92,832.92,827.95,827.95,-0.6,3419.0,2815514.8,-1
2023-02-28,2023-02-28 13:00:00,827.95,827.95,822.98,822.98,-0.6,3419.0,2815514.8,-1
2023-02-28,2023-02-28 14:00:00,822.98,822.98,818.0,818.0,-0.61,3419.0,2815514.8,-1
2023-02-28,2023-02-28 15:00:00,818.0,837.9,818.0,818.0,0.0,3419.0,2815514.8,0
2023-03-01,2023-03-01 11:00:00,829.3,829.3,821.65,825.77,-0.43,2825.0,2306356.58,-1
2023-03-01,2023-03-01 12:00:00,825.77,825.77,822.25,822.25,-0.43,2825.0,2306356.58,-1
2023-03-01,2023-03-01 13:00:00,822.25,822.25,818.73,818.73,-0.43,2825.0,2306356.58,-1
2023-03-01,2023-03-01 14:00:00,818.73,818.73,815.2,815.2,-0.43,2825.0,2306356.58,-1
2023-03-01,2023-03-01 15:00:00,815.2,829.3,814.0,815.2,0.0,2825.0,2306356.58,0
2023-03-02,2023-03-02 11:00:00,826.0,826.0,818.5,822.25,-0.45,3231.6,2633193.82,-1
2023-03-02,2023-03-02 12:00:00,822.25,822.25,818.5,818.5,-0.46,3231.6,2633193.82,-1
2023-03-02,2023-03-02 13:00:00,818.5,818.5,814.75,814.75,-0.46,3231.6,2633193.82,-1
2023-03-02,2023-03-02 14:00:00,814.75,814.75,811.0,811.0,-0.46,3231.6,2633193.82,-1
2023-03-02,2023-03-02 15:00:00,811.0,826.0,811.0,811.0,0.0,3231.6,2633193.82,0
2023-03-05,2023-03-05 11:00:00,824.0,824.0,815.05,819.75,-0.52,3103.4,2514143.52,-1
2023-03-05,2023-03-05 12:00:00,819.75,819.75,815.5,815.5,-0.52,3103.4,2514143.52,-1
2023-03-05,2023-03-05 13:00:00,815.5,815.5,811.25,811.25,-0.52,3103.4,2514143.52,-1
2023-03-05,2023-03-05 14:00:00,811.25,811.25,807.0,807.0,-0.52,3103.4,2514143.52,-1
2023-03-05,2023-03-05 15:00:00,807.0,824.0,806.1,807.0,0.0,3103.4,2514143.52,0
2023-03-07,2023-03-07 11:00:00,810.0,815.0,807.65,810.0,0.0,1435.4,1165144.82,0
2023-03-07,2023-03-07 12:00:00,810.0,810.0,810.0,810.0,0.0,1435.4,1165144.82,0
2023-03-07,2023-03-07 13:00:00,810.0,810.0,810.0,810.0,0.0,1435.4,1165144.82,0
2023-03-07,2023-03-07 14:00:00,810.0,810.0,810.0,810.0,0.0,1435.4,1165144.82,0
2023-03-07,2023-03-07 15:00:00,810.0,820.0,805.3,810.0,0.0,1435.4,1165144.82,0
2023-03-09,2023-03-09 11:00:00,820.0,822.45,815.5,821.0,0.12,2735.8,2240028.96,1
2023-03-09,2023-03-09 12:00:00,821.0,822.0,821.0,822.0,0.12,2735.8,2240028.96,1
2023-03-09,2023-03-09 13:00:00,822.0,823.0,822.0,823.0,0.12,2735.8,2240028.96,1
2023-03-09,2023-03-09 14:00:00,823.0,824.0,823.0,824.0,0.12,2735.8,2240028.96,1
2023-03-09,2023-03-09 15:00:00,824.0,824.9,811.0,824.0,0.0,2735.8,2240028.96,0
2023-03-12,2023-03-12 11:00:00,840.4,840.4,827.7,834.55,-0.7,3178.2,2615413.2,-1
2023-03-12,2023-03-12 12:00:00,834.55,834.55,828.7,828.7,-0.7,3178.2,2615413.2,-1
2023-03-12,2023-03-12 13:00:00,828.7,828.7,822.85,822.85,-0.71,3178.2,2615413.2,-1
2023-03-12,2023-03-12 14:00:00,822.85,822.85,817.0,817.0,-0.71,3178.2,2615413.2,-1
2023-03-12,2023-03-12 15:00:00,817.0,840.4,815.0,817.0,0.0,3178.2,2615413.2,0
2023-03-13,2023-03-13 11:00:00,833.3,833.3,821.65,828.47,-0.58,2759.6,2248898.18,-1
2023-03-13,2023-03-13 12:00:00,828.47,828.47,823.65,823.65,-0.58,2759.6,2248898.18,-1
2023-03-13,2023-03-13 13:00:00,823.65,823.65,818.83,818.83,-0.59,2759.6,2248898.18,-1
2023-03-13,2023-03-13 14:00:00,818.83,818.83,814.0,814.0,-0.59,2759.6,2248898.18,-1
2023-03-13,2023-03-13 15:00:00,814.0,833.3,810.0,814.0,0.0,2759.6,2248898.18,0
2023-03-14,2023-03-14 11:00:00,827.5,827.5,818.75,825.38,-0.26,2229.0,1820542.02,-1
2023-03-14,2023-03-14 12:00:00,825.38,825.38,823.25,823.25,-0.26,2229.0,1820542.02,-1
2023-03-14,2023-03-14 13:00:00,823.25,823.25,821.12,821.12,-0.26,2229.0,1820542.02,-1
2023-03-14,2023-03-14 14:00:00,821.12,821.12,819.0,819.0,-0.26,2229.0,1820542.02,-1
